id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
e0fa0e60-a202-4fbf-b235-67f7e1b5f8d1,DH261386521,Khách lẻ tại quầy,Trung Thành,NV000046,14210,CASH,14210,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T19:01:01.388Z,1786561261386,2026-08-12T19:01:01.388Z
1c6538b5-0749-470a-8daa-a939510cc3a1,DH149748308,Khách lẻ tại quầy,Trung Thành,NV000046,75110,TRANSFER,0,75110,0,285 Nguyễn Lương Bằng,COMPLETED,6,2026-08-12T18:59:09.749Z,1786561149748,2026-08-12T18:59:09.749Z
0bc50221-c605-4675-8c57-1ea039810aeb,DH034141410,Khách lẻ tại quầy,Tuyết Vân,NV000038,86275,TRANSFER,0,86275,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-12T18:57:14.143Z,1786561034141,2026-08-12T18:57:14.143Z
b13cbef9-2d06-469d-9d23-4a3dc38a8a24,DH978580291,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T18:56:18.582Z,1786560978580,2026-08-12T18:56:18.582Z
e60621e9-7dbd-48ef-a726-09ceb7985086,DH814789876,Khách lẻ tại quầy,Tuyết Vân,NV000038,168490,CASH,168490,0,0,379b Tôn Đức Thắng,COMPLETED,12,2026-08-12T18:53:34.792Z,1786560814789,2026-08-12T18:53:34.792Z
f9e846b4-5f79-46de-bb4c-d141372c85fd,DH808606160,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T18:53:28.608Z,1786560808606,2026-08-12T18:53:28.608Z
a300c1f5-da94-45d7-b801-6bb820edc4db,DH639819899,Khách lẻ tại quầy,Tuyết Vân,NV000038,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T18:50:39.820Z,1786560639819,2026-08-12T18:50:39.820Z
243ca147-04cc-402a-a264-48fa7d84e946,DH560199148,Khách lẻ tại quầy,Trung Thành,NV000046,18270,TRANSFER,0,18270,0,285 Nguyễn Lương Bằng,COMPLETED,6,2026-08-12T18:49:20.200Z,1786560560199,2026-08-12T18:49:20.200Z
ac773c61-2531-4d92-8681-25748396859c,DH531787230,Khách lẻ tại quầy,Tuyết Vân,NV000038,84245,TRANSFER,0,84245,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-12T18:48:51.788Z,1786560531787,2026-08-12T18:48:51.788Z
29f65e54-8127-4a59-a874-cedee6929b71,DH399949600,Khách lẻ tại quầy,Trung Thành,NV000046,18270,TRANSFER,0,18270,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-12T18:46:39.950Z,1786560399949,2026-08-12T18:46:39.950Z
22600820-a8ac-4687-91ff-b190369be3e8,DH383739757,Khách lẻ tại quầy,Tuyết Vân,NV000038,32480,TRANSFER,0,32480,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T18:46:23.740Z,1786560383739,2026-08-12T18:46:23.740Z
2736040d-d6ba-4d26-a896-9dfc5281d3a9,DH357716662,Khách lẻ tại quầy,Tuyết Vân,NV000038,34510,TRANSFER,0,34510,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T18:45:57.718Z,1786560357716,2026-08-12T18:45:57.718Z
7fdd647d-9363-4b38-bca7-a47ef58f5d35,DH322709255,Khách lẻ tại quầy,Trung Thành,NV000046,14210,CASH,14210,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T18:45:22.711Z,1786560322709,2026-08-12T18:45:22.711Z
74f39f47-fd82-4472-b443-a0a66c6127d1,DH295217857,Khách lẻ tại quầy,Tuyết Vân,NV000038,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T18:44:55.218Z,1786560295217,2026-08-12T18:44:55.218Z
a5b6b23a-d117-4581-b284-24db6e0eab53,DH216327349,Khách lẻ tại quầy,Tuyết Vân,NV000038,42630,TRANSFER,0,42630,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T18:43:36.328Z,1786560216327,2026-08-12T18:43:36.328Z
63089396-25b5-4b60-b0dc-8aa27ed66f3a,DH175188059,Khách lẻ tại quầy,Tuyết Vân,NV000038,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T18:42:55.189Z,1786560175188,2026-08-12T18:42:55.189Z
13245677-8964-44ed-b6e3-8f2812d4e953,DH010547192,Khách lẻ tại quầy,Tuyết Vân,NV000038,65975,CASH,65975,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T18:40:10.548Z,1786560010547,2026-08-12T18:40:10.548Z
0cfe4df7-cdc0-43f0-9d8f-3d920b888b23,DH935375350,Khách lẻ tại quầy,Trung Thành,NV000046,34510,TRANSFER,0,34510,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-12T18:38:55.377Z,1786559935375,2026-08-12T18:38:55.377Z
6158f754-e7ac-46c0-8476-19cc942e7bb4,DH898962408,Khách lẻ tại quầy,Trung Thành,NV000046,60900,TRANSFER,0,60900,0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-12T18:38:18.963Z,1786559898962,2026-08-12T18:38:18.963Z
1506ab1d-f97d-4f2b-9539-dfa6848fb52d,DH872533501,Khách lẻ tại quầy,Trung Thành,NV000046,55825,TRANSFER,0,55825,0,285 Nguyễn Lương Bằng,COMPLETED,5,2026-08-12T18:37:52.535Z,1786559872533,2026-08-12T18:37:52.535Z
059039a3-2b76-48ce-b13e-969ed5860c40,DH750317687,Khách lẻ tại quầy,Trung Thành,NV000046,60900,TRANSFER,0,60900,0,285 Nguyễn Lương Bằng,COMPLETED,4,2026-08-12T18:35:50.318Z,1786559750317,2026-08-12T18:35:50.318Z
3befd292-b3a9-4fe1-a273-11446b0955a8,DH710445340,Khách lẻ tại quầy,Trung Thành,NV000046,180670,CASH,180670,0,0,285 Nguyễn Lương Bằng,COMPLETED,12,2026-08-12T18:35:10.447Z,1786559710445,2026-08-12T18:35:10.447Z
34a53194-c4f8-444e-9e9c-3658f67b3a76,DH646328609,Khách lẻ tại quầy,Tuyết Vân,NV000038,35525,CASH,35525,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-12T18:34:06.330Z,1786559646328,2026-08-12T18:34:06.330Z
45e0836f-ef9d-4c8b-8f73-f9dc6b6d648d,DH504569488,Khách lẻ tại quầy,Tuyết Vân,NV000038,165445,CASH,165445,0,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-12T18:31:44.571Z,1786559504570,2026-08-12T18:31:44.571Z
3d9d8dd0-e6d0-469b-bace-db7c3074ab7f,DH337725142,Khách lẻ tại quầy,Tuyết Vân,NV000038,156006,TRANSFER,0,"156005,5",0,379b Tôn Đức Thắng,COMPLETED,12,2026-08-12T18:28:57.875Z,1786559337725,2026-08-12T18:28:57.875Z
ea361268-84cb-4c80-b27e-6b2608f5941a,DH232492585,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T18:27:12.494Z,1786559232492,2026-08-12T18:27:12.494Z
1be3442f-bf62-48ec-a9bb-abcea131d914,DH199988126,Khách lẻ tại quầy,Tuyết Vân,NV000038,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T18:26:39.990Z,1786559199988,2026-08-12T18:26:39.990Z
2cdc9378-e985-4c9c-8549-b852f6809857,DH173653610,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T18:26:13.654Z,1786559173653,2026-08-12T18:26:13.654Z
a0f9f10a-350a-48df-a842-84a7ae0d6b32,DH152612114,Khách lẻ tại quầy,Tuyết Vân,NV000038,108605,TRANSFER,0,108605,0,379b Tôn Đức Thắng,COMPLETED,9,2026-08-12T18:25:52.614Z,1786559152612,2026-08-12T18:25:52.614Z
51c14846-6fdb-4a7a-889c-6499275270f9,DH837747289,Khách lẻ tại quầy,Trung Thành,NV000046,74095,TRANSFER,0,74095,0,285 Nguyễn Lương Bằng,COMPLETED,5,2026-08-12T18:20:37.749Z,1786558837747,2026-08-12T18:20:37.749Z
1557b407-4cc7-4470-a1b6-bb220e6cba50,DH754582547,Khách lẻ tại quầy,Tuyết Vân,NV000038,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T18:19:14.585Z,1786558754583,2026-08-12T18:19:14.585Z
b569d7d6-5b6d-4e0a-a447-107a8537ccca,DH736367598,Khách lẻ tại quầy,Trung Thành,NV000046,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T18:18:56.370Z,1786558736367,2026-08-12T18:18:56.370Z
bfb3040d-9808-4abe-83c5-5e83762d0a93,DH695424473,Khách lẻ tại quầy,Tuyết Vân,NV000038,42630,TRANSFER,0,42630,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T18:18:15.426Z,1786558695424,2026-08-12T18:18:15.426Z
d8b4bc6c-294f-41eb-a72d-c35b5332beb2,DH674558365,Khách lẻ tại quầy,Trung Thành,NV000046,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T18:17:54.561Z,1786558674559,2026-08-12T18:17:54.561Z
2eace566-d324-484b-9e13-06dd28b208d2,DH656517329,Khách lẻ tại quầy,Tuyết Vân,NV000038,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T18:17:36.519Z,1786558656517,2026-08-12T18:17:36.519Z
d5867f4c-376c-4352-a0d7-151fce161b51,DH623304832,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T18:17:03.308Z,1786558623304,2026-08-12T18:17:03.308Z
2173d984-1ecb-4d29-8770-4ca1930c199d,DH421981791,Khách lẻ tại quầy,Tuyết Vân,NV000038,81200,TRANSFER,0,81200,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-12T16:17:01.982Z,1786551421981,2026-08-12T16:17:01.982Z
73f57eaf-4b37-447f-ada2-9e597905e0f4,DH135400048,Khách lẻ tại quầy,Trung Thành,NV000046,62930,TRANSFER,0,62930,0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-12T16:12:15.401Z,1786551135400,2026-08-12T16:12:15.401Z
db5837db-29f6-4a6a-a56d-67d27179fcda,DH615061627,Khách lẻ tại quầy,Tuyết Vân,NV000038,65975,TRANSFER,0,65975,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-12T16:03:35.062Z,1786550615061,2026-08-12T16:03:35.062Z
0be9ed8e-efd5-4f47-9716-0ba1d1c5a620,DH288932068,Khách lẻ tại quầy,Minh Trúc,NV000041,46690,TRANSFER,0,46690,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-12T15:58:08.933Z,1786550288932,2026-08-12T15:58:08.933Z
badde770-5f82-48c6-a984-6fb8c4bd4220,DH286519945,Khách lẻ tại quầy,Trọng Khánh,NV000049,52780,CASH,52780,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-12T15:58:06.520Z,1786550286519,2026-08-12T15:58:06.520Z
a24ffc7f-871f-46bd-8a31-bb4d64ea54c4,DH248985563,Khách lẻ tại quầy,Minh Trúc,NV000041,50750,TRANSFER,0,50750,0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-12T15:57:28.987Z,1786550248986,2026-08-12T15:57:28.987Z
913303da-3e92-4aac-8892-d85150e3ec6e,DH811809361,Khách lẻ tại quầy,Minh Trúc,NV000041,137025,TRANSFER,0,137025,0,285 Nguyễn Lương Bằng,COMPLETED,11,2026-08-12T15:50:12.037Z,1786549811809,2026-08-12T15:50:12.037Z
052af23b-18e2-4804-aefe-13ae058ac59e,DH598990289,Khách lẻ tại quầy,Minh Trúc,NV000041,30450,TRANSFER,0,30450,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-12T15:29:58.991Z,1786548598990,2026-08-12T15:29:58.991Z
72ac9b3e-50e2-4b1a-ac08-59d96970742a,DH099515715,Khách lẻ tại quầy,Minh Trúc,NV000041,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T15:21:39.518Z,1786548099515,2026-08-12T15:21:39.518Z
ee9afe6d-3bed-42f2-a890-fdb63f7fb2a0,DH686120833,Khách lẻ tại quầy,Minh Trúc,NV000041,3045,CASH,3045,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T15:14:46.122Z,1786547686120,2026-08-12T15:14:46.122Z
7cd0fa10-398a-443c-896a-4f87511e723e,DH585948611,Khách lẻ tại quầy,Minh Trúc,NV000041,18270,TRANSFER,0,18270,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-12T15:13:05.949Z,1786547585948,2026-08-12T15:13:05.949Z
1bcc0603-8bba-46c9-b4e4-7bab7790dec0,DH531010974,Khách lẻ tại quầy,Minh Trúc,NV000041,117740,TRANSFER,0,117740,0,285 Nguyễn Lương Bằng,COMPLETED,8,2026-08-12T15:12:11.011Z,1786547531010,2026-08-12T15:12:11.011Z
44b5088e-6ec7-4665-b4da-e4a2a8d1c66d,DH296212489,Khách lẻ tại quầy,Trọng Khánh,NV000049,48720,CASH,48720,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-12T15:08:16.214Z,1786547296213,2026-08-12T15:08:16.214Z
b1551c05-45b2-4ddb-bf56-9418ade0b4b5,DH980810560,Khách lẻ tại quầy,Trọng Khánh,NV000049,66990,TRANSFER,0,66990,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T15:03:00.811Z,1786546980810,2026-08-12T15:03:00.811Z
9c77d01c-a58c-4a31-872e-0c5d4cf23f93,DH537817923,Khách lẻ tại quầy,Trọng Khánh,NV000049,31465,TRANSFER,0,31465,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T14:55:37.820Z,1786546537817,2026-08-12T14:55:37.820Z
cd5fcd87-6977-4b2c-a9eb-f23d4bf6ae76,DH382447866,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T14:36:22.448Z,1786545382447,2026-08-12T14:36:22.448Z
625d2372-b9a1-4a5e-9837-910ad78b6183,DH213949344,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T14:33:33.951Z,1786545213950,2026-08-12T14:33:33.951Z
c8a170d5-324c-41d0-a05a-782d6e1c80c9,DH043085523,Khách lẻ tại quầy,Trọng Khánh,NV000049,35525,TRANSFER,0,35525,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-12T14:30:43.087Z,1786545043085,2026-08-12T14:30:43.087Z
2d0fdcc7-b1f2-4cf2-bb75-a964f0d0f1ae,DH499257807,Khách lẻ tại quầy,Trọng Khánh,NV000049,6090,TRANSFER,0,6090,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T14:21:39.258Z,1786544499257,2026-08-12T14:21:39.258Z
029ccd24-aec9-4c7f-a31e-3de533ca09b5,DH457227631,Khách lẻ tại quầy,Trọng Khánh,NV000049,31465,TRANSFER,0,31465,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T14:20:57.230Z,1786544457227,2026-08-12T14:20:57.230Z
e4408702-ec00-47e7-9506-b3651e77b09c,DH448853858,Khách lẻ tại quầy,Trọng Khánh,NV000049,51765,TRANSFER,0,51765,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T14:20:48.855Z,1786544448853,2026-08-12T14:20:48.855Z
6d84f54c-3761-4c26-81dd-bbee3950d473,DH103334091,Khách lẻ tại quầy,Trọng Khánh,NV000049,27405,TRANSFER,0,27405,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T14:15:03.336Z,1786544103334,2026-08-12T14:15:03.336Z
52e4cd48-896d-4f8b-8c0d-9a81072e4b51,DH684247277,Khách lẻ tại quầy,Trọng Khánh,NV000049,33495,CASH,33495,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T14:08:04.249Z,1786543684247,2026-08-12T14:08:04.249Z
b185c81b-f788-474a-9f06-75f44b81a3b9,DH237628060,Khách lẻ tại quầy,Minh Trúc,NV000041,36540,CASH,36540,0,0,285 Nguyễn Lương Bằng,COMPLETED,4,2026-08-12T14:00:37.630Z,1786543237628,2026-08-12T14:00:37.630Z
244bc32b-246c-4506-a7d8-62f6a470c03f,DH943952308,Khách lẻ tại quầy,Trọng Khánh,NV000049,57855,TRANSFER,0,57855,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-12T13:55:43.955Z,1786542943952,2026-08-12T13:55:43.955Z
d96a4a36-b3aa-4e56-b875-030c665cb971,DH626669839,Khách lẻ tại quầy,Trọng Khánh,NV000049,88305,TRANSFER,0,88305,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-12T13:50:26.673Z,1786542626669,2026-08-12T13:50:26.673Z
a640bac5-0136-4504-9698-3f792a770185,DH492726345,Khách lẻ tại quầy,Minh Trúc,NV000041,14109,TRANSFER,0,"14108,5",0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-12T13:48:12.730Z,1786542492726,2026-08-12T13:48:12.730Z
058c839a-9950-4d59-a72f-42e110c8750a,DH347982658,Khách lẻ tại quầy,Trọng Khánh,NV000049,79170,TRANSFER,0,79170,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-12T13:12:27.983Z,1786540347982,2026-08-12T13:12:27.983Z
9ac59335-2eb9-4e0e-b298-4182e4610a06,DH592744078,Khách lẻ tại quầy,Trọng Khánh,NV000049,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T12:59:52.747Z,1786539592745,2026-08-12T12:59:52.747Z
b5a7ae46-5626-4ab8-947e-5cb64250ccb0,DH510435404,Khách lẻ tại quầy,Minh Trúc,NV000041,33495,TRANSFER,0,33495,0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-12T12:58:30.437Z,1786539510435,2026-08-12T12:58:30.437Z
0b48587a-2bf2-4591-b7ba-00d3341f5140,DH398898488,Khách lẻ tại quầy,Trọng Khánh,NV000049,33495,TRANSFER,0,33495,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T12:56:38.899Z,1786539398898,2026-08-12T12:56:38.899Z
edc102e8-9149-4b7a-ab74-cf8fdc635cad,DH293799624,Khách lẻ tại quầy,Trọng Khánh,NV000049,27405,TRANSFER,0,27405,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T12:54:53.802Z,1786539293800,2026-08-12T12:54:53.802Z
34712b88-53d2-4d9a-815a-889ef72a5e76,DH246635728,Khách lẻ tại quầy,Trọng Khánh,NV000049,34510,CASH,34510,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T12:54:06.637Z,1786539246635,2026-08-12T12:54:06.637Z
e4284518-ed2b-4e7c-9d64-6276227aeb10,DH207401518,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T12:53:27.404Z,1786539207401,2026-08-12T12:53:27.404Z
68322e4b-f493-46d8-a3ba-19a803712846,DH187411877,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T12:53:07.412Z,1786539187411,2026-08-12T12:53:07.412Z
1ee0a574-a776-4997-b6d2-923f20a0e81d,DH074244052,Khách lẻ tại quầy,Minh Trúc,NV000041,73080,TRANSFER,0,73080,0,285 Nguyễn Lương Bằng,COMPLETED,8,2026-08-12T12:51:14.246Z,1786539074244,2026-08-12T12:51:14.246Z
4fd25293-2eb5-444c-a278-dfcdc4142b3e,DH614565433,Khách lẻ tại quầy,Trọng Khánh,NV000049,45675,TRANSFER,0,45675,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T12:10:14.568Z,1786536614565,2026-08-12T12:10:14.568Z
38944556-93c2-4fe4-93fa-4d3a699c9793,DH862352581,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,16240,TRANSFER,0,16240,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T08:21:02.354Z,1786522862352,2026-08-12T08:21:02.354Z
88b53cad-5f77-4596-8e22-665db681a56d,DH821372366,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,31465,CASH,31465,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T08:20:21.374Z,1786522821372,2026-08-12T08:20:21.374Z
f3737bdd-6557-474f-8b1d-5bd2f5095c7d,DH952055072,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,3045,CASH,3045,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T08:05:52.058Z,1786521952055,2026-08-12T08:05:52.058Z
7124986f-bc76-43cf-91f3-bd30b4af7cac,DH336329233,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,28420,CASH,28420,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T06:32:16.330Z,1786516336329,2026-08-12T06:32:16.330Z
794a9177-dbfe-43df-b5e7-159ba85af1b4,DH804917538,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T05:16:44.918Z,1786511804917,2026-08-12T05:16:44.918Z
f9295a62-5d2b-4356-b844-a8637437188d,DH667253298,Khách lẻ tại quầy,Lệ Quyên,NV000036,13195,CASH,13195,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T04:24:27.256Z,1786508667253,2026-08-12T04:24:27.256Z
a9a19c49-4785-4c99-9131-73919e795cf1,DH002402070,Khách lẻ tại quầy,Lệ Quyên,NV000036,130935,CASH,130935,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-12T02:50:02.823Z,1786503002402,2026-08-12T02:50:02.823Z
914afa5b-9799-4655-ad35-87cbf677d53c,DH742757793,Khách lẻ tại quầy,Khánh Hoàng,NV000021,1,CASH,"0,5",0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-11T21:45:42.760Z,1786484742757,2026-08-11T21:45:42.760Z
e2fa63af-9ee1-4ca4-bad6-69d4a50e3104,DH914231150,Khách lẻ tại quầy,Khánh Hoàng,NV000021,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-11T20:41:54.233Z,1786480914231,2026-08-11T20:41:54.233Z
5e87626e-1095-482e-add2-25ef5fb5a509,DH711753719,Khách lẻ tại quầy,Khánh Hoàng,NV000021,65975,CASH,65975,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-11T20:05:11.754Z,1786478711753,2026-08-11T20:05:11.754Z
046d28d6-908e-4f28-864a-7100a5fbf01d,DH565411995,Khách lẻ tại quầy,Khánh Hoàng,NV000021,199955,TRANSFER,0,199955,0,379b Tôn Đức Thắng,COMPLETED,11,2026-08-11T20:02:45.412Z,1786478565411,2026-08-11T20:02:45.412Z
3f8c2c6d-07aa-4b02-ac95-297c437a9071,DH151983266,Khách lẻ tại quầy,Khánh Hoàng,NV000021,114695,TRANSFER,0,114695,0,379b Tôn Đức Thắng,COMPLETED,9,2026-08-11T19:55:51.984Z,1786478151983,2026-08-11T19:55:51.984Z
cb84ffbe-ad3a-4756-b740-0057b78116d3,DH425544516,Khách lẻ tại quầy,Khánh Hoàng,NV000021,27405,CASH,27405,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-11T19:27:05.546Z,1786476425544,2026-08-11T19:27:05.546Z
e3beef34-f151-4f7e-977c-20d7fc39f24e,DH408310145,Khách lẻ tại quầy,Khánh Hoàng,NV000021,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-11T19:26:48.312Z,1786476408310,2026-08-11T19:26:48.312Z
49ef1a70-1b33-4e44-8c7a-4bba0086902b,DH399746553,Khách lẻ tại quầy,Khánh Hoàng,NV000021,57855,TRANSFER,0,57855,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-11T19:26:39.748Z,1786476399746,2026-08-11T19:26:39.748Z
1cdcace4-91e4-4717-89e0-50e2af130306,DH477050334,Khách lẻ tại quầy,Khánh Hoàng,NV000021,33495,CASH,33495,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-11T19:11:17.051Z,1786475477050,2026-08-11T19:11:17.051Z
2260ad2f-4c5e-4db2-9c70-2d98649198fa,DH709725931,Khách lẻ tại quầy,Khánh Hoàng,NV000021,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-11T18:08:29.727Z,1786471709725,2026-08-11T18:08:29.727Z
916f4d4d-5567-4271-af08-645a573ae955,DH901914813,Khách lẻ tại quầy,Khánh Hoàng,NV000021,34510,TRANSFER,0,34510,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-11T17:55:01.915Z,1786470901914,2026-08-11T17:55:01.915Z
b3aa0a6c-ae35-40d9-adea-625c8a9e59db,DH516958293,Khách lẻ tại quầy,Khánh Hoàng,NV000021,123424,TRANSFER,0,123424,0,379b Tôn Đức Thắng,COMPLETED,9,2026-08-11T17:48:36.959Z,1786470516958,2026-08-11T17:48:36.959Z
2f3304a3-e94a-4f96-8ef4-31e5bfccddad,DH332491027,Khách lẻ tại quầy,Khánh Hoàng,NV000021,27405,TRANSFER,0,27405,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-11T17:45:32.493Z,1786470332491,2026-08-11T17:45:32.493Z
4708ad8a-3b39-4685-bb56-9224fa3f646b,DH327415165,Khách lẻ tại quầy,Khánh Hoàng,NV000021,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-11T17:28:47.417Z,1786469327415,2026-08-11T17:28:47.417Z
a9fbda7f-0241-458a-b3ed-bfdd8dae5e2c,DH937550605,Khách lẻ tại quầy,Khánh Hoàng,NV000021,104545,CASH,104545,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-11T17:05:37.551Z,1786467937550,2026-08-11T17:05:37.551Z
16b5f323-6962-480d-99df-aa9af77c0643,DH443577253,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-11T16:24:03.579Z,1786465443577,2026-08-11T16:24:03.579Z
62fecbb1-1f0d-4ad2-8b89-ec7a04fcdf3a,DH324463981,Khách lẻ tại quầy,Lan Nhi,NV000037,43645,TRANSFER,0,43645,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-11T15:48:44.465Z,1786463324463,2026-08-11T15:48:44.465Z
ff5a84dc-b0a5-428e-95d0-66239fa1bb08,DH882335687,Khách lẻ tại quầy,Lan Nhi,NV000037,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-11T15:41:22.337Z,1786462882335,2026-08-11T15:41:22.337Z
72e96ae0-29e3-4f57-9887-325c53fd0528,DH850221751,Khách lẻ tại quầy,Lan Nhi,NV000037,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-11T15:40:50.222Z,1786462850221,2026-08-11T15:40:50.222Z
