id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
8f6c6841-866c-4847-a80a-35d7f3f1d143,8934681129557,SỮA RỬA MẶT BIORE MEN SE KHÍT LỖ CHÂN LÔNG SACH MỤN CÁM 100G,2Mart,,Đồ dùng cá nhân,65500,0,INACTIVE,,,2026-07-30T02:56:05.710Z,2026-07-30T02:57:03.365Z
679a6bca-ef56-4f23-a4ec-3237db3175ca,8934681129533,SRM BIORE DEEP 100g,2Mart,,Đồ dùng cá nhân,65500,0,INACTIVE,,,2026-07-30T02:56:05.715Z,2026-07-30T02:57:03.367Z
b3f5136d-9c4b-4525-8846-0a33ba1b511f,8934681505108,SRM bior'e men sạch nhờn sáng da 100g,2Mart,,Đồ dùng cá nhân,65500,0,INACTIVE,,,2026-07-30T02:56:05.719Z,2026-07-30T02:57:03.369Z
5519cf56-f63c-42d8-aad7-f9b38bccd68e,4901301214614,Biore Khăn tẩy trang dưỡng ẩm 10 miếng,2Mart,,Đồ dùng cá nhân,31000,0,INACTIVE,,,2026-07-30T02:56:05.724Z,2026-07-30T02:57:03.372Z
6e40b499-5a7b-4b75-80bd-368958a93232,8934681978360,Nước tẩy trang Biore Perfect Cleansing Water 90ml,2Mart,,Đồ dùng cá nhân,62000,0,INACTIVE,,,2026-07-30T02:56:05.728Z,2026-07-30T02:57:03.375Z
660d8b12-4552-4aae-92ce-570f38e75882,8934681952445,Biore Nước tẩy trang không cồn sạch nhờn 90ml,2Mart,,Đồ dùng cá nhân,62000,0,INACTIVE,,,2026-07-30T02:56:05.732Z,2026-07-30T02:57:03.378Z
0a060747-ed92-4151-8181-19a308a2f61c,8934681028065,Sữa Rửa Mặt Bioré Trắng Hồng Tự Nhiên 50g,2Mart,,Đồ dùng cá nhân,42000,0,INACTIVE,,,2026-07-30T02:56:05.741Z,2026-07-30T02:57:03.383Z
7606cde4-6005-4383-b750-3e2774cb00c0,8934681028027,SỮA RỬA MẶT BIORE KHÁNG KHUẨN SẠCH MỤN 50G,2Mart,,Đồ dùng cá nhân,42000,0,INACTIVE,,,2026-07-30T02:56:05.745Z,2026-07-30T02:57:03.396Z
26e90b74-de25-4575-b721-e7b10eaa1237,8934681028041,SỮA RỬA MẶT BIORRE SẠCH NHỜN 50G,2Mart,,Đồ dùng cá nhân,42000,0,INACTIVE,,,2026-07-30T02:56:05.750Z,2026-07-30T02:57:03.410Z
25516f7c-af4b-46e1-9c8f-bdec21489295,8936036028133,Orion Toonies Vị Phomai 32g,orion,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.754Z,2026-07-30T02:57:03.415Z
4bcd04e1-eef9-47b5-b0c2-19e76c0615fe,8936029421064,Orion Swing Vị Tảo Biển 55g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.759Z,2026-07-30T02:57:03.420Z
6eb0580f-5125-4996-b95a-4a858b1aaa13,8936036029499,Orion Swing Vị Gà Teriyaka Osaka,orion,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.764Z,2026-07-30T02:57:03.424Z
eed2a0d5-9ccf-4f8a-86a0-e2537caa9686,8936036029475,Orion Swing Vị Bò Bít Tết Kiểu NewYork 60g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.769Z,2026-07-30T02:57:03.427Z
8cae6860-a0a6-4fb2-a844-6073a26f7058,8936036028829,Orion Toonies Vị Cay Kiểu Mexico 60g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.772Z,2026-07-30T02:57:03.431Z
3339f5e2-6e18-460d-bd3d-432a22205fb0,8936036028836,Orion Toonies Vị Gà Rán 60g,orion,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.776Z,2026-07-30T02:57:03.433Z
f4378293-42cf-4a4a-831d-34a4f924a171,8936036028119,Orion Toonies Vị Socola 60g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.780Z,2026-07-30T02:57:03.436Z
976688ab-3fe9-4913-975b-9585ec66750a,8936036029819,Orion Masita Vị Bắp Bơ Kiểu Hàn Quốc 60g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.784Z,2026-07-30T02:57:03.439Z
91299837-cf1d-4a76-9e8c-91810652c960,8936036029826,Orion Tayo Vị Tảo Biển,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.787Z,2026-07-30T02:57:03.443Z
b3bc6b06-b912-4c56-84dc-2a8855fe6720,8936036028751,Orion Tayo Vị Phomai Cay Tokpokki,orion,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.791Z,2026-07-30T02:57:03.446Z
3cc17d24-0533-483c-ba91-a9def677e958,8936036025996,Orion CornChips Bắp Nướng Bơ 70g,orion,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.796Z,2026-07-30T02:57:03.448Z
9b2c839b-c9d8-48aa-b95c-587812609074,8936036025309,Orion Tayo Trứng Muối 28g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,8000,0,INACTIVE,,,2026-07-30T02:56:05.799Z,2026-07-30T02:57:03.451Z
8065341d-bdee-4ec6-aa0f-d423a2c1f79d,8936036028652,Orion Tayo Vị Phômai Cay,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,7500,0,INACTIVE,,,2026-07-30T02:56:05.803Z,2026-07-30T02:57:03.458Z
4c5a7db3-e354-4987-a925-405cda708432,8936036025293,Bánh Tayo Vị Tạo Ngọt,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,8000,0,INACTIVE,,,2026-07-30T02:56:05.807Z,2026-07-30T02:57:03.460Z
c38f2533-a9ba-4b4a-aee0-a012d8a43ba8,8936036024067,Orion CornChips Vị Bắp Nướng Bơ 35g,orion,,Poca-Lay’s-Ostar-Swing-Orion,7500,0,INACTIVE,,,2026-07-30T02:56:05.810Z,2026-07-30T02:57:03.463Z
42b734dd-d311-494b-a7ad-da18c768fd88,8936036024166,Orion CornChips Vị Bắp Cay 35g,orion,,Poca-Lay’s-Ostar-Swing-Orion,7500,0,INACTIVE,,,2026-07-30T02:56:05.814Z,2026-07-30T02:57:03.465Z
4c341620-7c37-4ebb-a508-2d2bb9d2fd28,8936036029093,O’star Vị Kim Chi 55g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.817Z,2026-07-30T02:57:03.468Z
093488fb-b947-46a7-b4ad-93775508a6f6,8936029421057,O’star Vị Xốt Mayo 50g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.821Z,2026-07-30T02:57:03.474Z
8ff1f05b-b900-4e39-b535-7ee116b6b148,8936036029109,O’star Khoai Tây Tự Nhiên 60g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.825Z,2026-07-30T02:57:03.485Z
d27b3d31-ceba-483b-9744-be8aab18402b,8934677038214,xylitol coca,,,Khác,32000,24000,ACTIVE,,,2026-08-13T05:27:44.452Z,2026-08-13T13:30:33.071Z
75a04664-86e9-4bab-aa91-1c3383d206f4,8936036026177,BÁNH GẠO AN VỊ TỰ NHIÊN,2Mart,,Ăn vặt,24000,0,INACTIVE,,,2026-07-30T02:56:05.836Z,2026-07-30T02:57:03.505Z
ca19b946-3dc6-4a72-9302-c927e87fea98,8936036026191,BÁNH GẠO NƯỚNG ORION AN VỊ TẢO BIỂN 111G ORION AN FLAVORED SEAWEED RICE CAKE 111G,2Mart,,Ăn vặt,24000,0,INACTIVE,,,2026-07-30T02:56:05.839Z,2026-07-30T02:57:03.512Z
bb3fe20a-a81c-4baf-95cc-6c6ad20efa3d,8936036027464,"BÁNH ĂN SÁNG CEST BON ORION SỢI THỊT GÀ SỐT KEM PHÔ MAI TÚI 101,5G 5 GÓIX 20.3G",2Mart,,Ăn vặt,23000,0,INACTIVE,,,2026-07-30T02:56:05.845Z,2026-07-30T02:57:03.520Z
bfb4972a-5d55-4f0b-9ae9-40846df6e580,7933494026153,BÁNH O RION C’EST BON! BÁNH ĂN SÁNG SỢI G’EST BON SỢI THỊT GÀ THƯC PHẨM BỔ SUNG,2Mart,,Ăn vặt,23500,0,INACTIVE,,,2026-07-30T02:56:05.848Z,2026-07-30T02:57:03.523Z
6c0cb00b-f399-4b45-ba5e-f60cd6493a01,8936036021165,BÁNH CÁ MARINE BỔ SUNG CANXI ĐỎ,2Mart,,Ăn vặt,16000,0,INACTIVE,,,2026-07-30T02:56:05.852Z,2026-07-30T02:57:03.526Z
a5a209f9-82ca-40bd-b262-5a782a39a71d,8936036021172,BÁNH CÁ MARINE BỔ SUNG CANXI,2Mart,,Ăn vặt,16000,0,INACTIVE,,,2026-07-30T02:56:05.856Z,2026-07-30T02:57:03.528Z
67f8bb8a-ba15-482d-9072-932eeb2ee125,8935136865303,Dầu Xả olive Chắc Khoẻ 250ml,2Mart,,Dầu gội-Dầu xả,75000,0,INACTIVE,,,2026-07-30T02:56:05.860Z,2026-07-30T02:57:03.531Z
c5c5470f-4b58-4068-ada2-f17ea1e3e02c,8935136865235,Dầu gội oliv ngăn gãy rụng,2Mart,,Dầu gội-Dầu xả,75000,0,INACTIVE,,,2026-07-30T02:56:05.864Z,2026-07-30T02:57:03.542Z
39629abf-fd61-4fed-b8c6-1c50b117e859,8935136865198,Dầu gội oliv bồng bềnh chai 250ml,2Mart,,Dầu gội-Dầu xả,75000,0,INACTIVE,,,2026-07-30T02:56:05.867Z,2026-07-30T02:57:03.553Z
9098a29c-9d69-4f9c-8e28-002648fa609d,8935136865181,dầu gội olliu chắc khoẻ bồng bềnh 650ML,2Mart,,Dầu gội-Dầu xả,175000,0,INACTIVE,,,2026-07-30T02:56:05.871Z,2026-07-30T02:57:03.559Z
54842dd5-0783-4175-9d83-dca283eed6a6,8935136865297,DẦU XẢ OLIV chắc khoẻ ngăn gãy rụng,2Mart,,Dầu gội-Dầu xả,175000,0,INACTIVE,,,2026-07-30T02:56:05.875Z,2026-07-30T02:57:03.562Z
c3f656b1-71fc-40a9-bcb1-acaf64024ee7,8935136865228,Dầu Gội Ôliv 650ml chắc khoẻ ngăn gãy rụng,2Mart,,Dầu gội-Dầu xả,175000,0,INACTIVE,,,2026-07-30T02:56:05.881Z,2026-07-30T02:57:03.573Z
ce2f9914-cf7b-413e-ae83-b1e5b5b32ac9,8935136862746,Tắm Gội X-men 2in1 Wood 5g,2Mart,,Dầu gội-Dầu xả,18000,0,INACTIVE,,,2026-07-30T02:56:05.887Z,2026-07-30T02:57:03.577Z
14a03633-159f-4626-bc7a-b67413ee1137,8935136865341,sữa tắm oliv dưỡng ẩm mềm mịn,2Mart,,Dầu gội-Dầu xả,75000,0,INACTIVE,,,2026-07-30T02:56:05.895Z,2026-07-30T02:57:03.588Z
f4645e01-9b06-4ef5-8c46-6a824c04eb8a,8935136865389,Sữa tắm oliv dưỡng ẩm sáng da,2Mart,,Dầu gội-Dầu xả,75000,0,INACTIVE,,,2026-07-30T02:56:05.900Z,2026-07-30T02:57:03.590Z
baad756a-2cd1-486f-9802-4a5bd8455904,8936065072251,Sữa Tắm Ôliv Dưỡng Ẩm Sáng Da 650ml,2Mart,,Dầu gội-Dầu xả,180000,0,INACTIVE,,,2026-07-30T02:56:05.904Z,2026-07-30T02:57:03.592Z
103eda0d-2017-4a1a-a64b-41e845871bd2,8935136865334,Sũa tắm ÔLIV Dưỡng ẩm mềm mịn,2Mart,,Dầu gội-Dầu xả,175000,0,INACTIVE,,,2026-07-30T02:56:05.908Z,2026-07-30T02:57:03.601Z
d9555aa2-8ae1-46d3-915e-c4ceeaa988ef,8935136865129,XMEN GÓI,2Mart,,Dầu gội-Dầu xả,18000,0,INACTIVE,,,2026-07-30T02:56:05.912Z,2026-07-30T02:57:03.604Z
fb33a934-6206-4d4a-b02f-046fa5d81bee,8935136873179,Dầu gội nước hoa X-men For Boss Perfumed Shampoo Fragrance No.9 180g,2Mart,,Dầu gội-Dầu xả,81000,0,INACTIVE,,,2026-07-30T02:56:05.916Z,2026-07-30T02:57:03.606Z
ae8a4e0a-4d41-4280-b8dd-01754548b932,8935136860278,Dầu Gội X-Men For Boss Nước Hoa Luxury 180g,2Mart,,Dầu gội-Dầu xả,81000,0,INACTIVE,,,2026-07-30T02:56:05.921Z,2026-07-30T02:57:03.613Z
19d8d167-6ea3-451a-9847-dd159f1a4f7f,8935136860339,Dầu gội XMEN FORBOSS 650g,2Mart,,Dầu gội-Dầu xả,215000,0,INACTIVE,,,2026-07-30T02:56:05.925Z,2026-07-30T02:57:03.628Z
c2664449-d2d5-42fe-887a-f29bf55a9997,8935136860452,Dầu Gội X Men For Boss Nước Hoa Luxury 650g,2Mart,,Dầu gội-Dầu xả,215000,0,INACTIVE,,,2026-07-30T02:56:05.929Z,2026-07-30T02:57:03.638Z
a1acbf11-2fd6-4392-b318-0a6a92a4f17e,8935136860902,DAU GOI NUOC HOA X-MEN WOOD SPORT THOM LAU 180GR 59.0 TG180W,2Mart,,Dầu gội-Dầu xả,72000,0,INACTIVE,,,2026-07-30T02:56:05.934Z,2026-07-30T02:57:03.641Z
30be6b7c-aa87-478b-9c10-e2a619da6dde,8935136863880,HMP. Sữa tắm GỘI TOÀN THÂN XMEN 2 IN 1 FIRE 650G,2Mart,,Dầu gội-Dầu xả,195000,0,INACTIVE,,,2026-07-30T02:56:05.938Z,2026-07-30T02:57:03.644Z
bb83c0ef-e82a-4a44-8913-4b03c9f3eed6,8935136860971,DẦU GỘI X-MEN DẦU GỘI NƯỚC HOA FIRE 12h SẠCH SÂU 180G,x men,,Dầu gội-Dầu xả,72000,0,INACTIVE,,,2026-07-30T02:56:05.942Z,2026-07-30T02:57:03.647Z
3fb8c4de-c5a2-4ce6-a159-dcd037825fc1,8935136860889,Dầu gội nước hoa X-Men Sport Wood 650g,x men,,Dầu gội-Dầu xả,195000,0,INACTIVE,,,2026-07-30T02:56:05.946Z,2026-07-30T02:57:03.650Z
1bd24f38-f668-43a7-a303-593f87fd1f8a,8888336033174,BĂNG VỆ SINH KOTEX BAN ĐÊM DẠNG QUẦN SIZE M-L 2 MIẾNG,2Mart,,Đồ dùng cá nhân,35000,0,INACTIVE,,,2026-07-30T02:56:05.950Z,2026-07-30T02:57:03.653Z
3440d850-ae32-43ac-b663-894d7b689982,8935107201970,BĂNG VỆ SINH KOTEX SIÊU BAN ĐÊM CÓ CANH 35CM 3 MIẾNG,2Mart,,Đồ dùng cá nhân,20000,0,INACTIVE,,,2026-07-30T02:56:05.954Z,2026-07-30T02:57:03.662Z
89831b1b-42ed-425c-a415-d7796deb453f,8935107202250,Kotex Hoa Anh Đào 20 miếng,2Mart,,Đồ dùng cá nhân,45000,0,INACTIVE,,,2026-07-30T02:56:05.957Z,2026-07-30T02:57:03.674Z
42e58fec-07dd-41fe-9f14-3a66d96d17fa,8935107202106,BVS Kotex Maxcool siêu mát 20m 23cm,2Mart,,Đồ dùng cá nhân,45000,0,INACTIVE,,,2026-07-30T02:56:05.961Z,2026-07-30T02:57:03.691Z
8ea2b3b8-3a5c-49d2-a90a-2e03316fc0b2,8935107202397,Băng Vệ Sinh Kotex Hoa Anh Đào Siêu Mỏng Cánh 23cm 8 Miếng,2Mart,,Đồ dùng cá nhân,22500,0,INACTIVE,,,2026-07-30T02:56:05.968Z,2026-07-30T02:57:03.702Z
dc717cf6-b106-4bb6-8c1b-ad6b619fea32,8935107202793,Kotex HN cool 20m,2Mart,,Đồ dùng cá nhân,25000,0,INACTIVE,,,2026-07-30T02:56:05.971Z,2026-07-30T02:57:03.714Z
cc8498d7-4a5a-4c31-92d2-6fdafecea2cd,8888336008080,BĂNG VỆ SINH KOTEX HẰNG NGÀY HƯƠNG TỰ NHIÊN KOTEX DAILY SANITARY PADS NATURAL FLAVOR,Kotex,,Đồ dùng cá nhân,18000,0,INACTIVE,,,2026-07-30T02:56:05.975Z,2026-07-30T02:57:03.723Z
53256881-0b5d-4e35-bb24-302f34530ff3,8938508055470,Bánh Sandwich chà bông VELA,vela,,Bánh mì,8000,0,INACTIVE,,,2026-07-30T02:56:06.517Z,2026-07-30T02:57:04.172Z
a7a05e5e-a10d-4e4a-a0ca-5ff58ee5dbbc,8935136860162,XMEN FORBOSS DẦU GỘI NƯỚC HOA INTENSE SAC 5G,2Mart,,Dầu gội-Dầu xả,18000,0,INACTIVE,,2026-08-06T15:44:38.777Z,2026-07-30T02:56:05.891Z,2026-08-06T15:44:38.804Z
ba3f154d-627f-4a6a-a1f7-504371b47fc1,8850157100533,Jele Beautie Jelly Carrageenan With L glutathione Mixed Fruit juice 150g,2Mart,,Nước trái cây,13000,0,INACTIVE,,,2026-07-30T02:56:05.983Z,2026-07-30T02:57:03.729Z
1e072f23-3b44-46af-809a-282df9897fc3,8850157102674,Nước Ép Trái Cây Jele L-carnitine Vị Vải 150g,2Mart,,Nước trái cây,13000,0,INACTIVE,,,2026-07-30T02:56:05.986Z,2026-07-30T02:57:03.738Z
2f9fdb7e-7603-4ead-befc-dbbcd248ab01,8850157100519,Nước Ép Trái Cây Thạch Jele Beautie Collagen 150g,2Mart,,Nước trái cây,13000,0,INACTIVE,,,2026-07-30T02:56:05.989Z,2026-07-30T02:57:03.740Z
a8cc0fe1-cbc4-42cf-b16f-ea3b2763547c,8850157100557,NƯỚC ÉP TRÁI CÂY THẠCH BLACKCURRANT- 150G,2Mart,,Nước trái cây,13000,0,INACTIVE,,,2026-07-30T02:56:05.993Z,2026-07-30T02:57:03.743Z
1709fc01-a464-4e48-bde0-646b4185b82f,8859470510128,Snack Mực Thái Lan vị sốt cay 100g 510128,2Mart,,Đồ khô nhăm nhi,25000,"18000,05",INACTIVE,,,2026-07-30T02:56:05.996Z,2026-07-30T02:57:03.755Z
4538f00f-96fb-435e-8868-718ebbe3afc2,8859470510135,SNACK MỰC THÁI LAN TALAETHONG GÓI 200G,2Mart,,Đồ khô nhăm nhi,40000,0,INACTIVE,,,2026-07-30T02:56:06.000Z,2026-07-30T02:57:03.762Z
f7d1df08-0538-4b36-b7d1-1ca2e5993699,8859470510081,SNACK MỰC VỊ RONG BIỂN,2Mart,,Đồ khô nhăm nhi,25000,"16000,2",INACTIVE,,,2026-07-30T02:56:06.005Z,2026-07-30T02:57:03.771Z
6b723219-0abd-4bfc-a07e-b5da5d2a902b,8859470510067,BÁNH SNACK MỰC VỊ TRUYỀN THỐNG THÁI LAN TALAETHONG 220G *23*,2Mart,,Đồ khô nhăm nhi,40000,0,INACTIVE,,,2026-07-30T02:56:06.013Z,2026-07-30T02:57:03.785Z
1bceac31-eee8-4206-9c02-5824f3047a47,8859470510050,BÁNH SNACK MỰC THÁI LAN TALAETHONG GÓI 220G TRUYỀN THỐNG,2Mart,,Đồ khô nhăm nhi,40000,0,INACTIVE,,,2026-07-30T02:56:06.016Z,2026-07-30T02:57:03.791Z
afeb6563-8c39-46b8-940b-f73c367191cf,8850157405331,Bento Mực Hải Sản Nướng Muối Ớt,Bento,,Đồ khô nhăm nhi,26000,"13999,83",ACTIVE,,2026-08-16T17:55:33.068Z,2026-07-30T02:56:06.025Z,2026-08-16T17:55:33.112Z
f74024f8-bfac-41a2-8d55-2e6e3f37408d,8936011779197,Sữa Chua Dẻo Vị Phômai,mario,,Kem Ăn,7000,"3862,06",ACTIVE,,2026-08-19T19:52:59.824Z,2026-07-30T02:56:06.175Z,2026-08-19T19:52:59.864Z
a45300c3-9d42-4005-a2c0-22426d6ac670,8850157406956,Bento Mực Sốt Gochujang,Bento,,Đồ khô nhăm nhi,26000,"13999,67",INACTIVE,,2026-08-07T16:36:11.855Z,2026-07-30T02:56:06.020Z,2026-08-07T16:36:11.867Z
443b1407-f858-4141-a540-076c73e18e10,8850157403610,Bento Mực Tẩm Gia Vị Hải Sản Siêu Cay,Bento,,Đồ khô nhăm nhi,26000,"13999,51",ACTIVE,,,2026-07-30T02:56:06.028Z,2026-07-30T02:57:03.821Z
f2df8923-3d9f-4e3d-b8ca-164d037ad9b3,8935342400022,Dorkbua Vị Truyền Thống 60g,2Mart,,Ăn vặt,14000,"6842,19",ACTIVE,,2026-08-19T20:13:43.785Z,2026-07-30T02:56:06.064Z,2026-08-19T20:13:43.803Z
47e44b25-0a63-40eb-9f76-c319e5e7c8ea,8850157400190,Bento mực cam tẩm gia vị,2Mart,,Đồ khô nhăm nhi,26000,0,INACTIVE,,,2026-07-30T02:56:06.035Z,2026-07-30T02:57:03.827Z
02b3b662-64de-4f39-8046-a40792ddb2bf,8850157400022,Bento Mực Tẩm Gia Vị Cay,Bento,,Đồ khô nhăm nhi,26000,0,INACTIVE,,,2026-07-30T02:56:06.038Z,2026-07-30T02:57:03.829Z
8500ea4d-9087-41b9-96a8-c4b4f05c5bb8,8850157514507,Dorkbua Bánh Que Đùi Gà Vị Rong Biển,2Mart,,Ăn vặt,21000,"13999,61",INACTIVE,,,2026-07-30T02:56:06.042Z,2026-07-30T02:57:03.833Z
0dc33f28-1fa3-45e5-a273-3de997b480c6,8936011774031,Merino Superteen Vị Socola,mario,,Kem Ăn>>Kem Merino,15000,10520,ACTIVE,,2026-08-19T14:34:50.866Z,2026-07-30T02:56:06.160Z,2026-08-19T14:34:50.889Z
c5e81bb4-0b2f-4283-bbbe-41470c2f40c4,8935342400060,Dorkbua Vị Tomyum 62g,2Mart,,Ăn vặt,14000,"7900,2",ACTIVE,,2026-08-18T17:43:12.059Z,2026-07-30T02:56:06.051Z,2026-08-18T17:43:12.076Z
5ca3ecaf-6626-444c-84a2-64844d781222,8850157516488,Dorkbua Bánh Que Đùi Gà Vị Cay,2Mart,,Ăn vặt,21000,"13999,61",INACTIVE,,2026-08-14T17:46:59.685Z,2026-07-30T02:56:06.046Z,2026-08-14T17:46:59.695Z
fbf7753d-7aa4-4dd1-8f2c-cb127110c41e,8850157528245,Dorkbua Vị Mực Sốt Cay 62g,2Mart,,Ăn vặt,15000,"7884,83",INACTIVE,,,2026-07-30T02:56:06.073Z,2026-07-30T02:57:03.852Z
36ecd1a0-0be0-470c-9a7a-0ef3c1eafd1a,8935342400084,Dorkbua Vị Thịt Xông Khói 62g,2Mart,,Ăn vặt,14000,"7884,83",ACTIVE,,2026-08-16T13:52:15.206Z,2026-07-30T02:56:06.081Z,2026-08-16T13:52:15.231Z
bd5803c1-71c4-4c3c-8042-2d7896eaa910,8936011772044,Merino Đậu Xanh Hương Sầu Riêng,mario,,Kem Ăn>>Kem Merino,9000,0,INACTIVE,,2026-08-17T07:11:03.716Z,2026-07-30T02:56:06.140Z,2026-08-17T07:11:03.727Z
18121750-1b09-4cd6-9149-3f7f73545ec0,8936011772129,kem NuVi Lúa mạch,mario,,Kem Ăn,12000,0,INACTIVE,,,2026-07-30T02:56:06.089Z,2026-07-30T02:57:03.866Z
50fb7dd3-59fb-485f-96fc-86ce9c59ce5c,8936011770552,Merino Collectione Dừa Bến Tre,mario,,Kem Ăn>>Kem Merino,16000,0,INACTIVE,,,2026-07-30T02:56:06.092Z,2026-07-30T02:57:03.869Z
6ceb3753-1702-42cf-b4dc-aba2dceb2465,8936011775403,Merino Yeah Cacao Socola Đậu Phộng,mario,,Kem Ăn>>Kem Merino,15000,"10383,33",ACTIVE,,,2026-07-30T02:56:06.101Z,2026-07-30T02:57:03.882Z
4620653d-c1af-459c-b95a-d26c79144f5e,8936011776585,Merino X Plus Lõi Xốt Đậu Đỏ,mario,,Kem Ăn>>Kem Merino,15000,9800,INACTIVE,,,2026-07-30T02:56:06.108Z,2026-07-30T02:57:03.890Z
8f575bf3-4c44-48fa-9cea-94c6b428aa19,8936011776578,Merino X Plus Lõi Xốt Đậu Xanh,mario,,Kem Ăn>>Kem Merino,15000,9800,ACTIVE,,,2026-07-30T02:56:06.120Z,2026-07-30T02:57:03.895Z
501f4409-0383-4393-ae0c-7a788ff295dc,8936011775724,Merino Kem Dưa Hấu,mario,,Kem Ăn>>Kem Merino,12000,"4134,38",ACTIVE,,,2026-07-30T02:56:06.127Z,2026-07-30T02:57:03.898Z
3b9e0404-d87c-413f-8ef9-3ee8944eb91d,8936011775908,Merino Gấu Cutie Bear Socola Sữa,mario,,Kem Ăn>>Kem Merino,17000,0,INACTIVE,,,2026-07-30T02:56:06.136Z,2026-07-30T02:57:03.903Z
f9f07b07-9766-4c47-97e8-1a5e46fbf9b4,8850157407007,Bento mực vị sốt cay hàn quốc,Bento,,Đồ khô nhăm nhi,26000,"13999,58",INACTIVE,,2026-08-16T03:43:06.425Z,2026-07-30T02:56:06.022Z,2026-08-16T03:43:06.439Z
c30377a5-16aa-4d29-a7ea-dd3cf1898772,8936011773959,Kem Bánh Cá Trà Sữa Trân Châu,mario,,Kem Ăn,23000,"16333,33",INACTIVE,,,2026-07-30T02:56:06.144Z,2026-07-30T02:57:03.911Z
3a0f78a7-ad42-4531-8d6f-e2fa93ff3b46,8936011773065,Merino Ly Vị Dâu,mario,,Kem Ăn>>Kem Merino,14000,"8791,75",ACTIVE,,,2026-07-30T02:56:06.147Z,2026-07-30T02:57:03.914Z
f759443e-32eb-4a28-927f-99b1d6e7e73f,8936011771177,Kem Ốc Quế Celano Hương Socola,mario,,Kem Ăn>>Kem Merino,22000,"16666,67",ACTIVE,,,2026-07-30T02:56:06.152Z,2026-07-30T02:57:03.918Z
b5566956-0323-47b6-bb18-c83d3f238478,8935342400220,Dorkbua Vị Bò Bít Tết 62g,2Mart,,Ăn vặt,14000,"7700,09",ACTIVE,,2026-08-19T20:09:50.965Z,2026-07-30T02:56:06.058Z,2026-08-19T20:09:51.007Z
aa31d8e7-6eba-4ed1-b828-a844459cf15a,8850157402231,Bento Hải Sản Tẩm Gia Vị Ớt Cực Cay,Bento,,Đồ khô nhăm nhi,26000,"13999,6",ACTIVE,,2026-08-19T14:32:31.771Z,2026-07-30T02:56:06.031Z,2026-08-19T14:32:31.811Z
50ad2c99-4fa8-4d9f-9789-a5faac2de8f2,8936011774024,Merino Superteen Vị Vani Socola,mario,,Kem Ăn>>Kem Merino,15000,"10065,26",ACTIVE,,,2026-07-30T02:56:06.166Z,2026-07-30T02:57:03.930Z
498a8958-2aeb-461e-807b-7d0af00fed81,8935342400237,Dorkbua Vị Thịt Bò Nướng BBQ 62g,2Mart,,Ăn vặt,14000,"7884,81",INACTIVE,,2026-08-16T13:31:17.856Z,2026-07-30T02:56:06.077Z,2026-08-16T13:31:17.873Z
eb9c8b9e-9eed-4a16-af05-8ee3b32bc708,8936136168777,Omachi-Mì Trộn Thịt Xiên Nướng,omachi,,Mì bát-ly-gói-hủ tiếu-phở,19900,0,ACTIVE,,,2026-07-30T02:56:06.184Z,2026-07-30T02:57:03.951Z
d08871ab-c5f1-48dd-9971-c5cc29012f8b,8936136167879,Mì Kokomi Ly Tôm,omachi,,Mì bát-ly-gói-hủ tiếu-phở,13000,0,INACTIVE,,,2026-07-30T02:56:06.188Z,2026-07-30T02:57:03.959Z
53585878-767d-46d8-9adf-68a749104236,8936221041794,Omachi-Mì Hương Xốt Bò Bầm,omachi,,Mì bát-ly-gói-hủ tiếu-phở,19000,"11999,82",ACTIVE,,2026-08-18T17:23:10.642Z,2026-07-30T02:56:06.219Z,2026-08-18T17:23:10.672Z
